OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
6,1930,2005,813,813,1,0,270,TA,BrkTil,Ex,OldTown,Y,Normal,N,Reg,WD,1Story,110000
7,1975,1975,1533,1533,2,2,576,TA,CBlock,TA,ClearCr,Y,Normal,Y,IR1,WD,1Story,280000
6,1996,1997,888,1756,2,0,422,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,2Story,204000
8,2008,2008,786,1590,2,0,676,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,210000
5,1976,1976,1728,1728,2,0,560,TA,CBlock,TA,Mitchel,Y,Family,Y,Reg,WD,1Story,188000
7,1973,1973,1242,1242,1,1,528,TA,CBlock,Fa,NWAmes,Y,Normal,Y,Reg,WD,1Story,175500
5,1916,1950,624,1344,1,0,513,TA,BrkTil,Fa,OldTown,N,Abnorml,Y,Reg,COD,2Story,98000
4,1954,1994,1663,1663,1,2,529,TA,CBlock,Ex,ClearCr,Y,Normal,Y,IR1,WD,1Story,256000
8,1925,1996,833,1666,1,1,228,TA,PConc,Fa,OldTown,Y,Normal,Y,Reg,WD,2Story,161000
5,1950,1950,979,1203,1,1,352,TA,CBlock,TA,BrkSide,Y,Normal,Y,IR1,WD,1.5Fin,110000
8,2009,2009,832,1935,2,0,552,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR1,New,2Story,263435
7,1936,2007,575,1135,1,0,576,Gd,PConc,Ex,SWISU,Y,Normal,Y,Reg,WD,2Story,155000
5,1965,1965,864,864,1,1,360,TA,CBlock,Gd,Sawyer,Y,Normal,Y,IR1,WD,1Story,62383
6,1934,1995,849,1660,1,1,240,TA,CBlock,Fa,Crawfor,Y,Normal,Y,IR1,WD,2Story,188700
5,1978,1978,1040,1040,2,0,0,TA,CBlock,TA,CollgCr,Y,Normal,Y,Reg,WD,1Story,124000
7,2004,2004,1414,1414,2,1,398,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,178740
7,1970,1970,1277,1277,1,1,526,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,167000
5,1942,1995,888,1644,1,2,312,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,2Story,146500
8,2006,2006,1634,1634,2,1,866,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,250000
6,1993,1993,832,1710,2,0,506,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,187000
8,1985,1985,1502,1502,1,0,528,Gd,PConc,TA,StoneBr,Y,Normal,Y,IR1,WD,1Story,212000
7,1977,1977,1161,1969,2,1,534,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,190000
6,2005,2005,1072,1072,1,0,525,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,SLvl,148000
8,2006,2007,1976,1976,2,1,908,Gd,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,440000
8,2000,2000,1652,1652,2,0,499,Gd,PConc,Ex,StoneBr,Y,Normal,Y,Reg,WD,1Story,251000
5,1963,1963,970,970,1,0,624,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,132500
6,1997,1998,1493,1493,2,1,508,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,208900
9,2006,2006,2069,2643,2,1,694,Ex,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,380000
8,2007,2008,1718,1718,2,1,826,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,297000
4,1937,2000,1131,1131,1,0,672,TA,BrkTil,TA,OldTown,Y,Alloca,Y,Reg,WD,1Story,89471
9,2004,2005,1850,1850,2,1,772,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,326000
9,2003,2004,1792,1792,2,1,874,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,374000
7,1915,2005,916,1826,1,1,164,Gd,PConc,Ex,OldTown,Y,Normal,Y,Reg,WD,2Story,155000
6,1998,1998,1216,1216,2,0,402,TA,PConc,Ex,Mitchel,Y,Normal,Y,Reg,WD,1Story,164000
5,1962,2001,999,999,1,0,264,TA,CBlock,Gd,Sawyer,Y,Normal,Y,IR1,WD,1Story,132500
5,1950,2007,1113,1113,1,1,264,Gd,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,147000
5,1965,1965,1073,1073,1,0,515,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,156000
5,1971,1971,1484,1484,2,1,487,TA,CBlock,Gd,NWAmes,Y,Normal,Y,IR1,WD,1Story,175000
5,1900,1970,1766,2414,2,1,520,TA,CBlock,TA,OldTown,N,Normal,N,Reg,ConLD,1.5Fin,160000
4,1970,2002,630,630,1,0,286,TA,CBlock,TA,MeadowV,Y,Normal,Y,Reg,WD,SFoyer,86000
5,1976,1976,616,1304,1,1,336,TA,PConc,TA,MeadowV,Y,Normal,Y,Reg,WD,2Story,115000
6,1941,1950,958,1578,1,2,240,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,133000
6,2006,2006,728,1456,2,0,429,Gd,PConc,Gd,Gilbert,Y,Partial,Y,IR1,New,2Story,172785
5,1960,1960,1269,1269,1,1,308,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,155000
5,1938,1996,886,886,1,0,273,TA,BrkTil,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,91300
4,1920,1950,720,720,1,0,0,TA,CBlock,TA,IDOTRR,N,Abnorml,N,Reg,WD,1Story,34900
8,1992,1993,3228,3228,3,1,546,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,1Story,430000
7,1925,1950,1133,1820,2,0,240,TA,PConc,Ex,BrkSide,Y,Normal,N,Reg,WD,1.5Fin,184000
5,1967,2004,899,899,1,0,288,TA,PConc,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,130000
5,1958,1985,912,912,1,0,297,TA,CBlock,Fa,NAmes,Y,Normal,Y,IR1,WD,1Story,120000
6,1973,1973,672,1218,1,0,264,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,113000
7,2005,2005,866,1768,2,0,603,Gd,PConc,Gd,Somerst,Y,Normal,Y,Reg,WD,2Story,226700
5,1965,1965,1214,1214,1,0,461,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,140000
7,1959,1997,1801,1801,2,2,484,TA,CBlock,TA,Crawfor,Y,Normal,Y,IR1,WD,1Story,289000
6,1974,1974,855,1322,2,1,440,TA,CBlock,TA,NPkVill,Y,Normal,Y,Reg,WD,2Story,147000
5,1952,1952,960,1960,2,0,400,TA,CBlock,Gd,OldTown,Y,Normal,N,Reg,COD,2Story,124500
8,1993,1994,1065,1911,2,1,471,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,215000
6,2009,2009,1218,1218,2,0,676,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR1,New,1Story,208300
7,1928,2005,689,1378,2,1,360,TA,BrkTil,Ex,OldTown,Y,Normal,N,Reg,WD,2Story,161000
5,1959,1959,1041,1041,1,0,270,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,124500
5,1951,2000,1363,1363,1,2,288,Gd,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,164900
7,2005,2006,1368,1368,2,1,474,Gd,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,202665
5,1958,1958,864,864,1,0,624,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,129900
6,1983,1983,1080,1080,1,0,484,TA,PConc,TA,Mitchel,Y,Normal,Y,Reg,WD,1Story,134000
5,1926,1950,789,789,1,0,200,TA,BrkTil,Fa,Crawfor,N,Normal,Y,Reg,WD,1.5Unf,96500
10,2009,2009,2020,2020,2,1,900,Ex,CBlock,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,402861
6,1972,1972,1378,2119,2,1,583,TA,CBlock,TA,NWAmes,Y,Abnorml,Y,IR1,COD,SLvl,158000
7,1996,1997,1277,2344,2,1,889,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,265000
6,1998,1998,882,1796,2,0,546,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,211000
7,1926,2004,1276,2080,1,2,282,Gd,BrkTil,Ex,Crawfor,Y,Normal,Y,Reg,WD,2Story,234000
4,1900,2000,694,1294,2,0,0,TA,BrkTil,TA,OldTown,N,Normal,N,Reg,WD,2Story,106250
6,1957,1957,1244,1244,1,2,336,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,150000
6,1947,1950,1004,1664,2,2,420,TA,CBlock,Ex,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,159000
10,2007,2008,3138,4676,3,1,884,Ex,PConc,Ex,Edwards,Y,Partial,Y,IR1,New,2Story,184750
7,1996,1997,1383,2398,2,1,834,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,315750
7,2005,2005,1266,1266,2,1,453,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,176000
5,1956,2000,928,928,1,0,252,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,132000
9,2008,2008,1476,2713,2,1,858,Ex,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,2Story,446261
4,1920,2002,605,605,1,0,0,TA,BrkTil,Ex,Edwards,Y,Normal,N,IR1,WD,1Story,86000
6,1957,1975,2515,2515,3,2,484,Gd,PConc,TA,Crawfor,Y,Alloca,Y,IR1,WD,1Story,200624
6,1988,1989,1509,1509,2,1,600,Gd,CBlock,Ex,Timber,Y,Abnorml,Y,Reg,WD,SLvl,175000
6,1920,1999,751,1362,2,0,502,TA,BrkTil,Ex,BrkSide,Y,Normal,Y,IR1,WD,2Story,128000
5,1955,2007,827,827,1,1,392,TA,Slab,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,107500
1,1946,1950,334,334,1,0,0,Fa,Slab,Fa,BrkSide,N,Normal,N,Reg,WD,1Story,39300
8,2004,2004,707,1414,2,1,403,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,178000
5,1910,1991,820,1347,1,0,0,TA,CBlock,TA,Edwards,Y,Normal,N,Reg,WD,2Story,107500
7,1998,1999,880,1724,2,0,527,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,188000
4,1972,1972,864,864,1,0,576,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,COD,1Story,111250
5,1968,1968,1159,1159,1,1,336,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,158000
8,2001,2002,1601,1601,2,1,670,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,272000
9,2006,2006,1838,1838,2,1,765,Ex,PConc,Ex,Timber,Y,Normal,Y,Reg,WD,1Story,315000
8,2000,2000,997,2285,2,1,648,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,2Story,248000
7,1998,1999,1680,1680,2,1,583,Gd,PConc,Ex,NWAmes,Y,Normal,Y,Reg,WD,1Story,213250
7,1998,1998,767,767,1,0,367,TA,PConc,Ex,NAmes,Y,Normal,Y,Reg,WD,SFoyer,133000
7,2006,2006,664,1496,2,1,426,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,2Story,179665
7,1988,1988,1377,2183,2,0,786,Gd,PConc,Gd,NWAmes,Y,Normal,Y,IR1,WD,1.5Fin,229000
6,1923,1950,915,1635,1,1,440,TA,BrkTil,Ex,BrkSide,Y,Normal,Y,IR1,WD,1.5Fin,210000
5,1970,1970,768,768,1,0,624,TA,CBlock,Ex,Mitchel,Y,Normal,Y,Reg,WD,SFoyer,129500
5,1955,1995,825,825,1,0,720,TA,CBlock,TA,OldTown,Y,Normal,Y,IR1,WD,1Story,125000
7,2003,2004,912,2094,2,1,615,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,263000
6,1977,1977,1069,1069,2,0,440,TA,CBlock,TA,NPkVill,Y,Abnorml,Y,Reg,COD,1Story,140000
5,1957,1957,928,928,1,0,288,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,112500
8,2006,2006,1717,1717,2,1,908,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,255500
4,1949,2003,1126,1126,2,0,520,TA,CBlock,Ex,Edwards,Y,Normal,N,Reg,WD,1Story,108000
7,2003,2004,1006,2046,2,1,871,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,284000
5,1922,1950,1048,1048,1,1,280,TA,BrkTil,TA,BrkSide,Y,Normal,Y,Reg,WD,1.5Unf,113000
5,1957,1957,1092,1092,1,1,299,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,141000
4,1920,1950,897,1336,1,0,570,TA,CBlock,Gd,IDOTRR,Y,Normal,Y,Reg,COD,1.5Fin,108000
7,1996,1997,729,1446,2,1,406,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR2,WD,2Story,175000
7,2003,2004,1557,1557,2,1,420,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,234000
5,1957,1996,1392,1392,1,1,528,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,121500
5,1974,1975,1389,1389,1,1,418,TA,CBlock,Gd,Mitchel,Y,Normal,Y,Reg,WD,1Story,170000
5,1940,1969,996,996,1,1,0,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,108000
6,1918,1950,1163,1674,2,1,396,TA,BrkTil,Ex,Edwards,Y,Normal,N,Reg,WD,1.5Fin,185000
7,1992,2000,1166,2295,2,1,590,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,268000
6,1915,1950,841,1647,1,0,216,TA,PConc,TA,SWISU,N,Normal,Y,Reg,WD,2Story,128000
9,2005,2007,1134,2504,2,1,656,Gd,PConc,Ex,StoneBr,Y,Normal,Y,IR1,WD,2Story,325000
7,2004,2004,1535,1535,2,0,532,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,214000
8,1983,2009,1496,2132,1,1,612,Gd,CBlock,Ex,SawyerW,Y,Normal,Y,IR1,WD,1.5Fin,316600
5,1979,1979,943,943,1,2,600,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,SFoyer,135960
5,1965,1965,1728,1728,2,0,576,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,142600
6,1959,1959,864,864,1,0,288,TA,CBlock,Ex,NAmes,Y,Abnorml,Y,Reg,WD,1Story,120000
7,2009,2009,846,1692,2,0,650,TA,PConc,Gd,Timber,Y,Partial,Y,IR1,New,2Story,224500
7,2000,2000,774,1430,2,1,400,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,SLvl,170000
5,1971,2005,576,1109,1,0,288,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,139000
5,1947,1950,832,1216,1,0,336,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,COD,1.5Fin,118500
7,1928,1950,877,1477,2,1,216,TA,BrkTil,Gd,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,145000
5,1966,1966,1320,1320,1,2,564,TA,CBlock,Ex,Sawyer,Y,Abnorml,Y,IR1,WD,SLvl,164500
7,2007,2007,703,1392,2,0,540,Gd,PConc,Ex,Somerst,Y,Abnorml,Y,Reg,WD,2Story,146000
5,1954,1954,1050,1795,2,0,352,TA,BrkTil,Ex,OldTown,N,Normal,Y,Reg,WD,1.5Fin,131500
6,1960,1987,1429,1429,1,2,572,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,181900
8,2008,2009,2042,2042,2,1,1390,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,253293
6,1990,1990,816,816,1,0,0,TA,CBlock,TA,Edwards,Y,Normal,Y,Reg,WD,SFoyer,118500
10,1893,2000,1521,2775,3,1,880,Ex,BrkTil,Gd,OldTown,Y,Normal,Y,Reg,WD,2.5Unf,325000
4,1935,1995,989,1573,1,0,240,TA,BrkTil,Ex,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,133000
8,2005,2006,2028,2028,2,2,880,Gd,PConc,Ex,Timber,Y,Partial,Y,Reg,New,1Story,369900
6,1918,2000,838,838,1,0,275,TA,BrkTil,Ex,BrkSide,Y,Normal,N,Reg,WD,1Story,130000
5,1982,1982,860,860,1,0,528,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,SFoyer,137000
5,1968,2003,1473,1473,1,2,452,TA,CBlock,Ex,ClearCr,Y,Partial,Y,IR1,WD,1Story,143000
5,1930,1960,779,935,1,0,308,TA,BrkTil,TA,BrkSide,Y,Normal,P,Reg,WD,1Story,79500
7,2004,2004,770,1582,2,0,520,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,185900
10,2008,2008,1728,2296,2,1,842,Ex,PConc,Ex,NridgHt,Y,Normal,Y,IR1,ConLI,2Story,451950
5,1982,2003,816,816,1,0,816,TA,PConc,Ex,Mitchel,Y,Normal,Y,Reg,WD,1Story,138000
6,2003,2003,848,848,1,0,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,140000
5,1975,1975,924,924,1,0,280,TA,CBlock,TA,CollgCr,Y,Normal,Y,IR1,WD,1Story,110000
8,2005,2006,1826,1826,2,1,758,Gd,PConc,Ex,StoneBr,Y,Partial,Y,IR1,New,1Story,319000
6,1910,1993,684,1368,1,0,216,TA,CBlock,Ex,OldTown,N,Normal,N,Reg,WD,2Story,114504
7,2006,2007,1402,1402,0,1,648,Gd,PConc,Ex,Blmngtn,Y,Partial,Y,Reg,New,1Story,194201
5,1977,1977,1647,1647,2,1,621,TA,CBlock,Ex,Crawfor,Y,Normal,Y,Reg,WD,1Story,217500
6,1980,1980,716,1556,2,1,452,TA,CBlock,TA,Blueste,Y,Normal,Y,Reg,COD,2Story,151000
8,2005,2005,1058,1904,2,1,736,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,275000
6,1937,1950,780,1375,1,1,544,TA,PConc,TA,IDOTRR,Y,Normal,P,Reg,WD,1.5Fin,141000
8,1992,1992,927,1915,2,1,506,Gd,PConc,Ex,SawyerW,Y,Abnorml,Y,IR1,WD,2Story,220000
7,2004,2005,600,1200,2,0,480,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,151000
7,2002,2002,1494,1494,2,1,530,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,221000
7,1965,1990,1186,1986,2,3,486,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,205000
5,1996,1996,1040,1040,1,0,576,TA,PConc,Gd,CollgCr,Y,Normal,Y,IR2,WD,1Story,152000
5,1948,2002,1112,2008,3,0,230,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,2Story,225000
8,1934,1998,1940,3194,2,2,380,TA,PConc,TA,Crawfor,Y,Alloca,Y,Reg,WD,2Story,359100
4,1961,1961,1029,1029,1,0,261,TA,CBlock,Gd,Sawyer,Y,Normal,Y,Reg,WD,1Story,118500
9,2000,2000,1476,2153,2,2,736,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,313000
6,1978,1978,1032,1032,2,1,564,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,SLvl,148000
8,2001,2001,1299,1872,2,1,531,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,261500
5,2007,2007,1120,1120,1,0,0,TA,PConc,Ex,Mitchel,Y,Partial,Y,Reg,New,1Story,147000
4,1972,1972,630,630,1,0,0,TA,CBlock,Ex,MeadowV,Y,Normal,Y,Reg,WD,SFoyer,75500
6,1963,1963,1054,1054,1,0,480,TA,PConc,Ex,NAmes,Y,Abnorml,Y,Reg,WD,SFoyer,137500
6,2002,2003,807,1509,2,1,393,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,183200
6,1954,1954,832,832,1,0,528,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1.5Unf,105500
9,2007,2007,1828,1828,2,1,774,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,314813
8,2003,2003,1482,2262,2,2,749,Gd,PConc,Ex,Timber,Y,Normal,Y,Reg,WD,2Story,305000
3,1914,1950,864,864,1,0,0,TA,BrkTil,TA,Edwards,N,Normal,N,Reg,WD,1Story,67000
6,1974,1997,1548,2614,2,1,624,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,240000
5,1977,1977,980,980,1,0,484,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,135000
6,2000,2000,756,1512,2,1,440,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,168500
6,1972,1972,1012,1790,1,1,484,TA,CBlock,Gd,NWAmes,Y,Normal,Y,Reg,WD,2Story,165150
6,1962,1962,1116,1116,1,0,440,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,160000
5,1960,1978,1422,1422,1,1,286,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,139900
6,1955,1972,1520,1520,1,2,364,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,SLvl,153000
5,1969,1969,1040,2080,1,2,504,TA,PConc,TA,NAmes,Y,Family,Y,IR1,WD,2Story,135000
6,1964,1964,1350,1350,1,0,520,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,168500
5,1880,1991,1089,1750,1,0,240,TA,BrkTil,TA,OldTown,Y,Abnorml,N,Reg,WD,2Story,124000
8,2006,2006,1554,1554,2,1,627,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,209500
7,1977,1977,1411,1411,2,1,544,TA,CBlock,TA,NWAmes,Y,Family,Y,Reg,WD,1Story,82500
5,1954,2005,1056,1056,1,0,260,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,139400
6,1980,1980,1056,1056,0,0,576,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,SFoyer,144000
6,1914,1995,1440,3395,2,0,0,Fa,CBlock,Ex,SWISU,Y,Abnorml,N,Reg,WD,2.5Fin,200000
2,1936,1950,800,800,1,1,0,Fa,BrkTil,Fa,BrkSide,N,Normal,N,Reg,ConLw,1Story,60000
5,1954,1954,811,1387,2,0,256,TA,CBlock,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,93000
5,1910,1950,796,796,1,0,0,TA,CBlock,Gd,Edwards,Y,Normal,P,Reg,WD,1Story,85000
8,2006,2006,1567,1567,2,1,648,Gd,PConc,Ex,Blmngtn,Y,Partial,Y,Reg,New,1Story,264561
8,2003,2004,1518,1518,1,1,588,Ex,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,274000
7,2001,2001,1057,1929,2,1,650,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,226000
8,1972,1995,2000,2704,2,3,538,Gd,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,SLvl,345000
5,1969,1969,780,1620,2,0,462,TA,CBlock,Ex,NWAmes,Y,Normal,Y,Reg,WD,2Story,152000
9,2009,2009,1766,1766,2,1,478,Ex,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,370878
6,1971,1971,981,981,1,0,576,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,143250
5,1950,1950,1048,1048,1,0,420,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,98300
6,1953,1953,1094,1094,1,2,495,TA,CBlock,Ex,Edwards,Y,Normal,Y,IR1,WD,1Story,155000
6,1966,1966,1051,1839,1,1,442,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,155000
4,1970,1970,630,630,1,0,0,TA,CBlock,Gd,MeadowV,Y,Normal,Y,Reg,WD,SFoyer,84500
7,2007,2007,822,1665,2,0,562,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,205950
4,1940,1950,755,1510,1,1,296,TA,CBlock,TA,Edwards,Y,Normal,P,Reg,WD,2Story,108000
7,1996,1996,909,1716,2,1,512,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,191000
6,1906,1995,756,1469,1,0,216,TA,CBlock,Ex,IDOTRR,Y,Normal,Y,Reg,WD,1.5Fin,135000
8,1995,1995,2113,2113,2,1,839,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,1Story,350000
6,1971,1971,525,1092,1,0,264,TA,CBlock,TA,BrDale,Y,Family,Y,Reg,WD,2Story,88000
5,1959,2006,1053,1053,1,0,312,Gd,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,145500
7,1931,2000,851,1502,1,1,270,TA,BrkTil,TA,Crawfor,Y,Normal,P,Reg,WD,2Story,149000
6,1948,1950,912,1458,1,1,330,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,WD,1.5Fin,97500
5,1964,1999,1486,1486,1,0,480,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,167000
7,1976,1976,1142,1935,2,1,550,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,197900
8,1994,2005,1686,2448,2,1,711,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR2,WD,2Story,402000
6,1968,1968,1392,1392,1,2,576,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,110000
4,1972,1972,1181,1181,2,0,588,TA,CBlock,TA,Edwards,Y,Normal,Y,Reg,WD,SFoyer,137500
8,2005,2006,2097,2097,1,1,1134,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR2,New,1Story,423000
8,2000,2000,1454,1936,2,1,504,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,230500
6,1965,1979,1465,2380,2,1,596,TA,CBlock,TA,NAmes,Y,Abnorml,Y,IR1,WD,2Story,129000
6,1994,1998,1679,1679,2,1,575,TA,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,193500
5,1956,1987,1437,1437,1,1,576,TA,CBlock,Gd,Sawyer,Y,Normal,Y,Reg,WD,1Story,168000
4,1922,1950,1180,1180,1,1,252,TA,BrkTil,Ex,Crawfor,Y,Normal,Y,Reg,WD,1Story,137500
6,2005,2005,738,1476,2,0,540,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,173500
6,1925,1950,697,1369,2,0,300,TA,BrkTil,TA,Edwards,N,Normal,Y,Reg,WD,2Story,103600
6,1977,1977,1208,1208,1,1,546,Gd,CBlock,TA,Veenker,Y,Normal,Y,IR1,WD,1Story,165000
6,1957,2004,1839,1839,2,2,416,TA,PConc,Ex,Crawfor,Y,Normal,Y,Reg,WD,1Story,257500
6,1965,1965,1136,1136,1,1,384,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,140000
6,1978,1978,855,1441,2,1,440,TA,CBlock,TA,NPkVill,Y,Normal,Y,Reg,WD,2Story,148500
4,1900,1950,1095,1774,2,0,779,TA,BrkTil,Fa,OldTown,N,Normal,N,Reg,WD,2Story,87000
